Time|s,zon.T|degC,TOut.port.T|degC
1.97082e+07,44.053917,13.85
1.97091e+07,44.04534,13.5750065
1.971e+07,44.036736,13.300013
1.97109e+07,44.028038,13.024988
1.97118e+07,44.01928,12.749994
1.97127e+07,44.01046,12.475
1.97136e+07,44.00155,12.2000065
1.97145e+07,43.992577,12.012842
1.97154e+07,43.983543,11.975916
1.97163e+07,43.97448,12.05105
1.97172e+07,43.965446,12.2000065
1.97181e+07,43.956535,12.437799
1.9719e+07,43.947777,12.802637
1.97199e+07,43.939293,13.2911625
1.97208e+07,43.931175,13.899988
1.97217e+07,43.923485,14.685144
1.97226e+07,43.916344,15.600855
1.97235e+07,43.909935,16.491114
1.97244e+07,43.904533,17.200006
1.97253e+07,43.900475,17.75622
1.97262e+07,43.89794,18.30044
1.97271e+07,43.897026,18.844446
1.9728e+07,43.897575,19.399988
1.97289e+07,43.899406,19.972528
1.97298e+07,43.90246,20.553095
1.97307e+07,43.90667,21.132135
1.97316e+07,43.912193,21.700006
1.97325e+07,43.91909,22.216822
1.97334e+07,43.927452,22.65246
1.97343e+07,43.937187,23.011866
1.97352e+07,43.94802,23.300013
1.97361e+07,43.95971,23.492975
1.9737e+07,43.97207,23.610407
1.97379e+07,43.98504,23.72265
1.97388e+07,43.99865,23.899988
1.97397e+07,44.013054,24.158442
1.97406e+07,44.02822,24.447535
1.97415e+07,44.044,24.737879
1.97424e+07,44.06008,24.999994
1.97433e+07,44.076256,25.255884
1.97442e+07,44.09246,25.494104
1.97451e+07,44.108574,25.63531
1.9746e+07,44.124535,25.6
1.97469e+07,44.140343,25.450006
1.97478e+07,44.155937,25.300013
1.97487e+07,44.171257,25.149988
1.97496e+07,44.18624,24.999994
1.97505e+07,44.200706,24.85
1.97514e+07,44.21453,24.700006
1.97523e+07,44.227562,24.550013
1.97532e+07,44.23974,24.399988
1.97541e+07,44.25097,24.289057
1.9755e+07,44.26116,24.212488
1.97559e+07,44.270317,24.1047
1.97568e+07,44.278313,23.899988
1.97577e+07,44.285057,23.624994
1.97586e+07,44.29052,23.35
1.97595e+07,44.29464,23.075006
1.97604e+07,44.297447,22.800013
1.97613e+07,44.298973,22.524988
1.97622e+07,44.299217,22.249994
1.97631e+07,44.29821,21.975
1.9764e+07,44.296043,21.700006
1.97649e+07,44.29281,21.425013
1.97658e+07,44.28872,21.149988
1.97667e+07,44.283867,20.874994
1.97676e+07,44.278465,20.6
1.97685e+07,44.272606,20.215174
1.97694e+07,44.26635,19.707148
1.97703e+07,44.25982,19.220545
1.97712e+07,44.253044,18.899988
1.97721e+07,44.246056,18.724878
1.9773e+07,44.238976,18.57226
1.97739e+07,44.231773,18.433527
1.97748e+07,44.22454,18.300013
1.97757e+07,44.217216,18.171686
1.97766e+07,44.20983,18.050013
1.97775e+07,44.202446,17.928308
1.97784e+07,44.19497,17.800013
1.97793e+07,44.187492,17.590784
1.97802e+07,44.179955,17.284235
1.97811e+07,44.172356,16.960566
1.9782e+07,44.164696,16.700006
1.97829e+07,44.156975,16.715906
1.97838e+07,44.149254,16.986353
1.97847e+07,44.14147,17.238642
1.97856e+07,44.13372,17.200006
1.97865e+07,44.12597,16.761194
1.97874e+07,44.118156,16.121485
1.97883e+07,44.110283,15.471033
1.97892e+07,44.102318,14.999994
1.97901e+07,44.0942,14.685663
1.9791e+07,44.08599,14.388086
1.97919e+07,44.07766,14.121454
1.97928e+07,44.069267,13.899988
1.97937e+07,44.060783,13.697046
1.97946e+07,44.052208,13.5029545
1.97955e+07,44.043602,13.357355
1.97964e+07,44.034904,13.300013
1.97973e+07,44.026207,13.300013
1.97982e+07,44.01748,13.300013
1.97991e+07,44.00872,13.300013
1.98e+07,43.99996,13.300013
1.98009e+07,43.991203,13.300013
1.98018e+07,43.982445,13.300013
1.98027e+07,43.973686,13.300013
1.98036e+07,43.96499,13.300013
1.98045e+07,43.956383,13.366846
1.98054e+07,43.94799,13.56991
1.98063e+07,43.939964,13.913019
1.98072e+07,43.932518,14.399988
1.98081e+07,43.925865,15.214075
1.9809e+07,43.92025,16.335688
1.98099e+07,43.915886,17.464472
1.98108e+07,43.912895,18.300013
1.98117e+07,43.91143,18.885523
1.98126e+07,43.91143,19.46432
1.98135e+07,43.912895,20.035913
1.98144e+07,43.915764,20.6
1.98153e+07,43.919884,21.2073
1.98162e+07,43.925255,21.842585
1.98171e+07,43.931816,22.40661
1.9818e+07,43.939507,22.800013
1.98189e+07,43.948296,23.075006
1.98198e+07,43.958153,23.35
1.98207e+07,43.968987,23.624994
1.98216e+07,43.980827,23.899988
1.98225e+07,43.993614,24.226557
1.98234e+07,44.007347,24.587488
1.98243e+07,44.021965,24.879694
1.98252e+07,44.037407,24.999994
1.98261e+07,44.05355,24.999994
1.9827e+07,44.070183,24.999994
1.98279e+07,44.08718,24.999994
1.98288e+07,44.104362,24.999994
1.98297e+07,44.121696,24.999994
1.98306e+07,44.13909,24.999994
1.98315e+07,44.156364,24.999994
1.98324e+07,44.173454,24.999994
1.98333e+07,44.19027,24.906244
1.98342e+07,44.206688,24.700006
1.98351e+07,44.22268,24.493738
1.9836e+07,44.23812,24.399988
1.98369e+07,44.253044,24.399988
1.98378e+07,44.267387,24.399988
1.98387e+07,44.28112,24.399988
1.98396e+07,44.29418,24.399988
1.98405e+07,44.30651,24.399988
1.98414e+07,44.317986,24.399988
1.98423e+07,44.328484,24.399988
1.98432e+07,44.337975,24.399988
1.98441e+07,44.346306,24.279688
1.9845e+07,44.353447,23.987513
1.98459e+07,44.359337,23.62655
1.98468e+07,44.363914,23.300013
1.98477e+07,44.36715,23.024988
1.98486e+07,44.36904,22.749994
1.98495e+07,44.36953,22.475
1.98504e+07,44.368675,22.200006
1.98513e+07,44.3666,21.8547
1.98522e+07,44.363396,21.420832
1.98531e+07,44.359215,20.976557
1.9854e+07,44.35424,20.6
1.98549e+07,44.348656,20.289362
1.98558e+07,44.342613,19.988337
1.98567e+07,44.336205,19.69314
1.98576e+07,44.32952,19.399988
1.98585e+07,44.322685,19.112452
1.98594e+07,44.315697,18.834864
1.98603e+07,44.308617,18.564844
1.98612e+07,44.301414,18.300013
1.98621e+07,44.29412,18.186426
1.9863e+07,44.286766,18.260157
1.98639e+07,44.27935,18.353815
1.98648e+07,44.271935,18.300013
1.98657e+07,44.26452,17.898066
1.98666e+07,44.257072,17.228205
1.98675e+07,44.249504,16.544245
1.98684e+07,44.241844,16.1
1.98693e+07,44.23403,16.016718
1.98702e+07,44.226128,16.11764
1.98711e+07,44.218163,16.209742
1.9872e+07,44.210167,16.1
1.98729e+07,44.20214,15.715906
1.98738e+07,44.194054,15.209101
1.98747e+07,44.185905,14.722742
1.98756e+07,44.177666,14.399988
1.98765e+07,44.169304,14.221033
1.98774e+07,44.16088,14.074244
1.98783e+07,44.152397,13.965326
1.98792e+07,44.143852,13.899988
1.98801e+07,44.135277,13.884821
1.9881e+07,44.12667,13.901239
1.98819e+07,44.118034,13.917017
1.98828e+07,44.10943,13.899988
1.98837e+07,44.10076,13.761347
1.98846e+07,44.092094,13.524378
1.98855e+07,44.083427,13.32522
1.98864e+07,44.0747,13.300013
1.98873e+07,44.066,13.427271
1.98882e+07,44.057274,13.582239
1.98891e+07,44.048576,13.746088
1.989e+07,44.03994,13.899988
1.98909e+07,44.031425,14.015528
1.98918e+07,44.023064,14.10705
1.98927e+07,44.015007,14.220057
1.98936e+07,44.007378,14.399988
1.98945e+07,44.00039,14.923761
1.98954e+07,43.994225,15.851435
1.98963e+07,43.98913,16.903406
1.98972e+07,43.985313,17.800013
1.98981e+07,43.982872,18.528528
1.9899e+07,43.981895,19.25036
1.98999e+07,43.982414,19.947016
1.99008e+07,43.984398,20.6
1.99017e+07,43.987907,21.202723
1.99026e+07,43.99285,21.76562
1.99035e+07,43.9992,22.29571
1.99044e+07,44.006737,22.800013
1.99053e+07,44.015343,23.299616
1.99062e+07,44.024864,23.771875
1.99071e+07,44.03527,24.158197
1.9908e+07,44.04644,24.399988
1.99089e+07,44.058434,24.550013
1.99098e+07,44.07116,24.700006
1.99107e+07,44.08468,24.85
1.99116e+07,44.09887,24.999994
1.99125e+07,44.11367,25.149988
1.99134e+07,44.12896,25.300013
1.99143e+07,44.144524,25.450006
1.99152e+07,44.160088,25.6
1.99161e+07,44.175133,25.671595
1.9917e+07,44.189323,25.640924
1.99179e+07,44.202538,25.589777
1.99188e+07,44.21508,25.6
1.99197e+07,44.227318,25.704767
1.99206e+07,44.239372,25.852839
1.99215e+07,44.251183,25.999506
1.99224e+07,44.262474,26.1
1.99233e+07,44.27294,26.154688
1.99242e+07,44.282463,26.183344
1.99251e+07,44.29104,26.170313
1.9926e+07,44.29873,26.1
1.99269e+07,44.305595,25.991419
1.99278e+07,44.3117,25.87292
1.99287e+07,44.31698,25.742975
1.99296e+07,44.321404,25.6
1.99305e+07,44.324852,25.450006
1.99314e+07,44.327354,25.300013
1.99323e+07,44.32885,25.149988
1.99332e+07,44.32937,24.999994
1.99341e+07,44.329002,24.85
1.9935e+07,44.327812,24.700006
1.99359e+07,44.325798,24.550013
1.99368e+07,44.32305,24.399988
1.99377e+07,44.319633,24.257593
1.99386e+07,44.315636,24.128565
1.99395e+07,44.31112,24.010279
1.99404e+07,44.306206,23.899988
1.99413e+07,44.300987,23.863184
1.99422e+07,44.295555,23.90893
1.99431e+07,44.28997,23.95022
1.9944e+07,44.284294,23.899988
1.99449e+07,44.278526,23.761713
1.99458e+07,44.27276,23.606256
1.99467e+07,44.26693,23.447657
1.99476e+07,44.26104,23.300013
1.99485e+07,44.25512,23.171991
1.99494e+07,44.24917,23.054468
1.99503e+07,44.243156,22.934717
1.99512e+07,44.237114,22.800013
1.99521e+07,44.23104,22.60467
1.9953e+07,44.224907,22.333857
1.99539e+07,44.218742,22.021112
1.99548e+07,44.212486,21.700006
1.99557e+07,44.20617,21.309229
1.99566e+07,44.19976,20.830439
1.99575e+07,44.19326,20.361414
1.99584e+07,44.186638,19.999994
1.99593e+07,44.179893,19.81402
1.99602e+07,44.173058,19.779016
1.99611e+07,44.16619,19.854517
1.9962e+07,44.159264,19.999994
1.99629e+07,44.152367,20.247583
1.99638e+07,44.14547,20.584955
1.99647e+07,44.138664,20.90484
1.99656e+07,44.13192,21.1
1.99665e+07,44.125206,21.136408
1.99674e+07,44.118553,21.1
1.99683e+07,44.11193,21.063593
1.99692e+07,44.10534,21.1
1.99701e+07,44.098747,21.248346
1.9971e+07,44.092186,21.448542
1.99719e+07,44.085655,21.624445
1.99728e+07,44.079155,21.700006
1.99737e+07,44.072716,21.700006
1.99746e+07,44.066277,21.700006
1.99755e+07,44.059868,21.700006
1.99764e+07,44.05349,21.700006
1.99773e+07,44.047173,21.700006
1.99782e+07,44.040977,21.700006
1.99791e+07,44.034935,21.700006
1.998e+07,44.029198,21.700006
1.99809e+07,44.023857,21.753138
1.99818e+07,44.019005,21.883326
1.99827e+07,44.01467,22.04687
1.99836e+07,44.010857,22.200006
1.99845e+07,44.00747,22.317194
1.99854e+07,44.00448,22.429163
1.99863e+07,44.001884,22.576563
1.99872e+07,43.99993,22.800013
1.99881e+07,43.998924,23.127466
1.9989e+07,43.9992,23.53155
1.99899e+07,44.000786,23.969873
1.99908e+07,44.0035,24.399988
1.99917e+07,44.00701,24.826227
1.99926e+07,44.0111,25.266382
1.99935e+07,44.0158,25.698328
1.99944e+07,44.0216,26.1
1.99953e+07,44.029198,26.355463
1.99962e+07,44.038963,26.452082
1.99971e+07,44.05065,26.522669
1.9998e+07,44.063377,26.700006
1.99989e+07,44.076164,26.975
1.99998e+07,44.08837,27.249994
2.00007e+07,44.10006,27.524988
2.00016e+07,44.11178,27.800013
2.00025e+07,44.12429,28.075006
2.00034e+07,44.13793,28.35
2.00043e+07,44.152397,28.624994
2.00052e+07,44.166954,28.899988
2.00061e+07,44.18078,28.889002
2.0007e+07,44.19335,28.503992
2.00079e+07,44.204735,28.041986
2.00088e+07,44.215294,27.800013
2.00097e+07,44.225517,27.965906
2.00106e+07,44.23565,28.36712
2.00115e+07,44.245567,28.75976
2.00124e+07,44.254967,28.899988
2.00133e+07,44.263603,28.61706
2.00142e+07,44.271233,28.07104
2.00151e+07,44.277824,27.51452
2.0016e+07,44.28341,27.200006
2.00169e+07,44.288017,27.277063
2.00178e+07,44.29174,27.564814
2.00187e+07,44.29461,27.820185
2.00196e+07,44.296623,27.800013
2.00205e+07,44.297752,27.509302
2.00214e+07,44.297966,27.122065
2.00223e+07,44.297142,26.648829
2.00232e+07,44.295372,26.1
2.00241e+07,44.292717,25.425898
2.0025e+07,44.2893,24.652185
2.00259e+07,44.28521,23.902369
2.00268e+07,44.28057,23.300013
2.00277e+07,44.275444,22.932032
2.00286e+07,44.26995,22.714594
2.00295e+07,44.264183,22.514856
2.00304e+07,44.258232,22.200006
2.00313e+07,44.25213,21.673426
2.00322e+07,44.245872,21.02917
2.00331e+07,44.239494,20.420313
2.0034e+07,44.232964,19.999994
2.00349e+07,44.22628,19.79104
2.00358e+07,44.219475,19.66781
2.00367e+07,44.212578,19.560663
2.00376e+07,44.20565,19.399988
2.00385e+07,44.19863,19.143122
2.00394e+07,44.19155,18.833887
2.00403e+07,44.18441,18.53274
2.00412e+07,44.177208,18.300013
2.00421e+07,44.169945,18.326838
2.0043e+07,44.16265,18.6
2.00439e+07,44.155357,18.873163
2.00448e+07,44.148094,18.899988
2.00457e+07,44.1408,18.661219
2.00466e+07,44.133507,18.35
2.00475e+07,44.126152,18.038782
2.00484e+07,44.118736,17.800013
2.00493e+07,44.11129,17.641352
2.00502e+07,44.103783,17.505335
2.00511e+07,44.096245,17.366632
2.0052e+07,44.088676,17.200006
2.00529e+07,44.081047,16.949915
2.00538e+07,44.073357,16.630457
2.00547e+07,44.065605,16.320795
2.00556e+07,44.057793,16.1
2.00565e+07,44.04992,15.997431
2.00574e+07,44.041985,15.976465
2.00583e+07,44.03402,16.017267
2.00592e+07,44.026054,16.1
2.00601e+07,44.01806,16.223597
2.0061e+07,44.010094,16.382532
2.00619e+07,44.00216,16.550196
2.00628e+07,43.994316,16.700006
2.00637e+07,43.986534,16.73675
2.00646e+07,43.978935,16.66601
2.00655e+07,43.97155,16.612238
2.00664e+07,43.9645,16.700006
2.00673e+07,43.95803,17.395014
2.00682e+07,43.952324,18.719995
2.00691e+07,43.947685,20.135004
2.007e+07,43.944298,21.1
2.00709e+07,43.942284,21.56524
2.00718e+07,43.941673,21.922297
2.00727e+07,43.942436,22.293207
2.00736e+07,43.944542,22.800013
2.00745e+07,43.94793,23.491083
2.00754e+07,43.95266,24.260828
2.00763e+07,43.95867,25.000147
2.00772e+07,43.965965,25.6
2.00781e+07,43.97451,26.06927
2.0079e+07,43.984245,26.490992
2.00799e+07,43.99514,26.867212
2.00808e+07,44.007072,27.200006
2.00817e+07,44.020042,27.515223
2.00826e+07,44.033928,27.82046
2.00835e+07,44.048668,28.090479
2.00844e+07,44.0642,28.300013
2.00853e+07,44.080437,28.463678
2.00862e+07,44.09725,28.615625
2.00871e+07,44.114586,28.75976
2.0088e+07,44.132317,28.899988
2.00889e+07,44.150383,29.031885
2.00898e+07,44.16857,29.153803
2.00907e+07,44.18667,29.273798
2.00916e+07,44.204247,29.399988
2.00925e+07,44.220787,29.661737
2.00934e+07,44.235893,30.066004
2.00943e+07,44.249443,30.43725
2.00952e+07,44.26165,30.6
2.00961e+07,44.272667,30.4425
2.0097e+07,44.282616,30.080011
2.00979e+07,44.29165,29.677515
2.00988e+07,44.30007,29.399988
2.00997e+07,44.30828,29.271723
2.01006e+07,44.31655,29.176264
2.01015e+07,44.32479,29.067652
2.01024e+07,44.33248,28.899988
2.01033e+07,44.33895,28.647364
2.01042e+07,44.343834,28.347162
2.01051e+07,44.3471,28.048365
2.0106e+07,44.349052,27.800013
2.01069e+07,44.349876,27.641474
2.01078e+07,44.349724,27.534082
2.01087e+07,44.348686,27.409662
2.01096e+07,44.346855,27.200006
2.01105e+07,44.34429,26.925013
2.01114e+07,44.341057,26.649988
2.01123e+07,44.337242,26.374994
2.01132e+07,44.33297,26.1
2.01141e+07,44.32836,25.825006
2.0115e+07,44.32348,25.550013
2.01159e+07,44.318413,25.274988
2.01168e+07,44.313194,24.999994
2.01177e+07,44.307854,24.725
2.01186e+07,44.30239,24.450006
2.01195e+07,44.296867,24.175013
2.01204e+07,44.291252,23.899988
2.01213e+07,44.285576,23.835718
2.01222e+07,44.279808,24.045252
2.01231e+07,44.27404,24.307154
2.0124e+07,44.268303,24.399988
2.01249e+07,44.262566,24.297327
2.01258e+07,44.25686,24.149988
2.01267e+07,44.251152,24.00268
2.01276e+07,44.245384,23.899988
2.01285e+07,44.239616,23.879297
2.01294e+07,44.233818,23.910242
2.01303e+07,44.22802,23.93606
2.01312e+07,44.22219,23.899988
2.01321e+07,44.216393,23.695887
2.0133e+07,44.210533,23.35
2.01339e+07,44.204613,23.004114
2.01348e+07,44.19866,22.800013
2.01357e+07,44.19265,22.739374
2.01366e+07,44.186607,22.724298
2.01375e+07,44.180534,22.747065
2.01384e+07,44.17443,22.800013
2.01393e+07,44.168358,22.914942
2.01402e+07,44.162285,23.082727
2.01411e+07,44.156242,23.234156
2.0142e+07,44.15023,23.300013
2.01429e+07,44.14422,23.221888
2.01438e+07,44.138206,23.050013
2.01447e+07,44.132195,22.878138
2.01456e+07,44.126152,22.800013
2.01465e+07,44.12008,22.800013
2.01474e+07,44.114006,22.800013
2.01483e+07,44.107933,22.800013
2.01492e+07,44.10186,22.800013
2.01501e+07,44.095757,22.800013
2.0151e+07,44.089714,22.800013
2.01519e+07,44.083702,22.800013
2.01528e+07,44.077843,22.800013
2.01537e+07,44.072166,22.73263
2.01546e+07,44.066704,22.570307
2.01555e+07,44.061516,22.372858
2.01564e+07,44.056572,22.200006
2.01573e+07,44.051872,22.059504
2.01582e+07,44.047447,21.924341
2.01591e+07,44.043297,21.801996
2.016e+07,44.039574,21.700006
2.01609e+07,44.03637,21.685724
2.01618e+07,44.033867,21.792871
2.01627e+07,44.032097,21.97857
2.01636e+07,44.03109,22.200006
2.01645e+07,44.030937,22.45965
2.01654e+07,44.031548,22.759089
2.01663e+07,44.03292,23.05398
2.01672e+07,44.034904,23.300013
2.01681e+07,44.037254,23.47024
2.0169e+07,44.039787,23.597162
2.01699e+07,44.042442,23.725489
2.01708e+07,44.045464,23.899988
2.01717e+07,44.049065,24.151575
2.01726e+07,44.0534,24.450006
2.01735e+07,44.05828,24.748438
2.01744e+07,44.06353,24.999994
2.01753e+07,44.06884,25.173426
2.01762e+07,44.07406,25.300013
2.01771e+07,44.079033,25.426569
2.0178e+07,44.083824,25.6
2.01789e+07,44.088432,25.834253
2.01798e+07,44.092888,26.103876
2.01807e+07,44.097374,26.39654
2.01816e+07,44.10238,26.700006
2.01825e+07,44.108635,27.08053
2.01834e+07,44.1166,27.543299
2.01843e+07,44.126,27.98443
2.01852e+07,44.13595,28.300013
2.01861e+07,44.14556,28.409082
2.0187e+07,44.15426,28.372736
2.01879e+07,44.16189,28.300013
2.01888e+07,44.16857,28.300013
2.01897e+07,44.17449,28.48623
2.01906e+07,44.17965,28.773859
2.01915e+07,44.184044,28.974573
2.01924e+07,44.187584,28.899988
2.01933e+07,44.190117,28.624994
2.01942e+07,44.19149,28.35
2.01951e+07,44.191734,28.075006
2.0196e+07,44.19088,27.800013
2.01969e+07,44.18911,27.524988
2.01978e+07,44.186516,27.249994
2.01987e+07,44.18328,26.975
2.01996e+07,44.179527,26.700006
2.02005e+07,44.175316,26.425013
2.02014e+07,44.1708,26.149988
2.02023e+07,44.16604,25.874994
2.02032e+07,44.161064,25.6
2.02041e+07,44.155968,25.257807
2.0205e+07,44.15075,24.862513
2.02059e+07,44.14541,24.535944
2.02068e+07,44.139977,24.399988
2.02077e+07,44.134483,24.399988
2.02086e+07,44.12893,24.399988
2.02095e+07,44.123314,24.399988
2.02104e+07,44.1177,24.399988
2.02113e+07,44.112083,24.399988
2.02122e+07,44.10647,24.399988
2.02131e+07,44.100822,24.399988
2.0214e+07,44.095207,24.399988
2.02149e+07,44.08956,24.149988
2.02158e+07,44.083916,23.6
2.02167e+07,44.07818,23.050013
2.02176e+07,44.07235,22.800013
2.02185e+07,44.06643,22.800013
2.02194e+07,44.060448,22.800013
2.02203e+07,44.054405,22.800013
2.02212e+07,44.048332,22.800013
2.02221e+07,44.04229,22.800013
2.0223e+07,44.036217,22.800013
2.02239e+07,44.030144,22.800013
2.02248e+07,44.0241,22.800013
2.02257e+07,44.01803,22.800013
2.02266e+07,44.011955,22.800013
2.02275e+07,44.005913,22.800013
2.02284e+07,43.99984,22.800013
2.02293e+07,43.993767,22.731806
2.02302e+07,43.987694,22.56817
2.02311e+07,43.98159,22.370447
2.0232e+07,43.975456,22.200006
2.02329e+07,43.96926,22.04516
2.02338e+07,43.963066,21.88183
2.02347e+07,43.95684,21.752558
2.02356e+07,43.950615,21.700006
2.02365e+07,43.94445,21.700006
2.02374e+07,43.938347,21.700006
2.02383e+07,43.932396,21.700006
2.02392e+07,43.926537,21.700006
2.02401e+07,43.92086,21.700006
2.0241e+07,43.915367,21.700006
2.02419e+07,43.910057,21.700006
2.02428e+07,43.905144,21.700006
2.02437e+07,43.90069,21.700006
2.02446e+07,43.896873,21.700006
2.02455e+07,43.8937,21.700006
2.02464e+07,43.891136,21.700006
2.02473e+07,43.88909,21.778131
2.02482e+07,43.887505,21.950006
2.02491e+07,43.886314,22.121881
2.025e+07,43.885246,22.200006
2.02509e+07,43.884148,22.028131
2.02518e+07,43.882774,21.649988
2.02527e+07,43.881126,21.271875
2.02536e+07,43.879387,21.1
2.02545e+07,43.87783,21.1
2.02554e+07,43.8767,21.1
2.02563e+07,43.876,21.1
2.02572e+07,43.875572,21.1
2.02581e+07,43.875145,21.1
2.0259e+07,43.874565,21.1
2.02599e+07,43.873985,21.1
2.02608e+07,43.87368,21.1
2.02617e+07,43.8742,21.1
2.02626e+07,43.875755,21.1
2.02635e+07,43.878166,21.1
2.02644e+07,43.881004,21.1
2.02653e+07,43.883995,21.175562
2.02662e+07,43.887047,21.351465
2.02671e+07,43.890038,21.55166
2.0268e+07,43.892906,21.700006
2.02689e+07,43.895622,21.77279
2.02698e+07,43.898094,21.797052
2.02707e+07,43.900322,21.77279
2.02716e+07,43.902275,21.700006
2.02725e+07,43.903893,21.473536
2.02734e+07,43.905113,21.101465
2.02743e+07,43.905876,20.753687
2.02752e+07,43.90606,20.6
2.02761e+07,43.90554,20.6
2.0277e+07,43.90432,20.6
2.02779e+07,43.902397,20.6
2.02788e+07,43.899864,20.6
2.02797e+07,43.896843,20.6
2.02806e+07,43.893364,20.6
2.02815e+07,43.889427,20.6
2.02824e+07,43.885094,20.6
2.02833e+07,43.880333,20.50625
2.02842e+07,43.875175,20.300013
2.02851e+07,43.86956,20.093744
2.0286e+07,43.86358,19.999994
2.02869e+07,43.857292,19.999994
2.02878e+07,43.850792,19.999994
2.02887e+07,43.84414,19.999994
2.02896e+07,43.837425,19.999994
2.02905e+07,43.83068,19.999994
2.02914e+07,43.823906,19.999994
2.02923e+07,43.81713,19.999994
2.02932e+07,43.810326,19.999994
2.02941e+07,43.80355,20.06817
2.0295e+07,43.796745,20.231806
2.02959e+07,43.79,20.42956
2.02968e+07,43.783257,20.6
2.02977e+07,43.776573,20.735285
2.02986e+07,43.76992,20.866114
2.02995e+07,43.763298,20.988855
2.03004e+07,43.756737,21.1
2.03013e+07,43.750206,21.178125
2.03022e+07,43.743675,21.204157
2.03031e+07,43.737206,21.178125
2.0304e+07,43.730705,21.1
2.03049e+07,43.724236,20.988855
2.03058e+07,43.717735,20.866114
2.03067e+07,43.711205,20.735285
2.03076e+07,43.704643,20.6
2.03085e+07,43.698082,20.453638
2.03094e+07,43.69146,20.296106
2.03103e+07,43.684807,20.140497
2.03112e+07,43.678123,19.999994
2.03121e+07,43.67141,19.937067
2.0313e+07,43.664665,19.960718
2.03139e+07,43.65792,20.004023
2.03148e+07,43.651176,19.999994
2.03157e+07,43.6444,19.878138
2.03166e+07,43.637596,19.675013
2.03175e+07,43.63076,19.48437
2.03184e+07,43.623894,19.399988
2.03193e+07,43.617027,19.48437
2.03202e+07,43.61016,19.675013
2.03211e+07,43.603325,19.878138
2.0322e+07,43.59655,19.999994
2.03229e+07,43.589806,20.014063
2.03238e+07,43.583153,19.987513
2.03247e+07,43.576622,19.967188
2.03256e+07,43.570305,19.999994
2.03265e+07,43.56423,20.123163
2.03274e+07,43.558495,20.3034
2.03283e+07,43.553154,20.481958
2.03292e+07,43.54824,20.6
2.03301e+07,43.543846,20.61825
2.0331e+07,43.53994,20.58053
2.03319e+07,43.536613,20.552515
2.03328e+07,43.533897,20.6
2.03337e+07,43.531883,20.712824
2.03346e+07,43.530632,20.835382
2.03355e+07,43.530144,20.965265
2.03364e+07,43.530327,21.1
2.03373e+07,43.53103,21.247004
2.03382e+07,43.532097,21.405695
2.03391e+07,43.533592,21.561518
2.034e+07,43.535698,21.700006
2.03409e+07,43.53881,21.750238
2.03418e+07,43.543114,21.708918
2.03427e+07,43.548546,21.663172
2.03436e+07,43.554893,21.700006
2.03445e+07,43.56182,21.813562
2.03454e+07,43.569237,21.937403
2.03463e+07,43.57708,22.06753
2.03472e+07,43.585503,22.200006
2.03481e+07,43.59472,22.348108
2.0349e+07,43.60476,22.512598
2.03499e+07,43.61547,22.670801
2.03508e+07,43.626427,22.800013
2.03517e+07,43.63726,22.775904
2.03526e+07,43.647606,22.578577
2.03535e+07,43.657402,22.341974
2.03544e+07,43.66665,22.200006
2.03553e+07,43.675346,22.1625
2.03562e+07,43.683556,22.149988
2.03571e+07,43.691307,22.1625
2.0358e+07,43.69857,22.200006
2.03589e+07,43.705437,22.341974
2.03598e+07,43.711906,22.578577
2.03607e+07,43.71798,22.775904
2.03616e+07,43.723625,22.800013
2.03625e+07,43.72872,22.670984
2.03634e+07,43.733116,22.513086
2.03643e+07,43.736717,22.348658
2.03652e+07,43.73931,22.200006
2.03661e+07,43.740776,22.072657
2.0367e+07,43.74105,21.952082
2.03679e+07,43.740074,21.83047
2.03688e+07,43.737938,21.700006
2.03697e+07,43.734795,21.476557
2.03706e+07,43.730766,21.149988
2.03715e+07,43.726006,20.82345
2.03724e+07,43.720695,20.6
2.03733e+07,43.714897,20.550776
2.03742e+07,43.708824,20.606256
2.03751e+07,43.702538,20.658594
2.0376e+07,43.69613,20.6
2.03769e+07,43.68963,20.450006
2.03778e+07,43.683098,20.300013
2.03787e+07,43.676506,20.149988
2.03796e+07,43.669853,19.999994
2.03805e+07,43.66314,19.85
2.03814e+07,43.656425,19.700006
2.03823e+07,43.64965,19.550013
2.03832e+07,43.642815,19.399988
2.03841e+07,43.63598,19.60937
2.0385e+07,43.629143,20.249994
2.03859e+07,43.622368,20.89062
2.03868e+07,43.615685,21.1
2.03877e+07,43.609062,20.875422
2.03886e+07,43.6025,20.559473
2.03895e+07,43.59591,20.238764
2.03904e+07,43.589317,19.999994
2.03913e+07,43.582634,19.84466
2.03922e+07,43.57592,19.704737
2.03931e+07,43.569176,19.562433
2.0394e+07,43.5624,19.399988
2.03949e+07,43.555534,19.143122
2.03958e+07,43.548637,18.801691
2.03967e+07,43.54168,18.48446
2.03976e+07,43.53463,18.300013
2.03985e+07,43.52752,18.333673
2.03994e+07,43.52041,18.5216
2.04003e+07,43.513268,18.748713
2.04012e+07,43.506126,18.899988
2.04021e+07,43.499046,18.956263
2.0403e+07,43.491966,18.975
2.04039e+07,43.484947,18.956263
2.04048e+07,43.477898,18.899988
2.04057e+07,43.470848,18.540613
2.04066e+07,43.463768,17.874994
2.04075e+07,43.456596,17.29687
2.04084e+07,43.449333,17.200006
2.04093e+07,43.44207,17.475
2.04102e+07,43.4349,17.749994
